5000 4
3867 3865 7.759153595479605
3867 3866 2.314576667699472
3867 3867 -1.832454886750029
3867 3868 -10.32409634408088
3868 3865 6.313511231187626
3868 3866 -6.7305745845357645
3868 3867 5.550274287695985
3868 3868 -5.157366943852905
3865 3869 0.05910905379876072
3866 3870 0.025119063740565783
3867 3871 0.17630937338418307
3868 3872 0.24040904335061944
3865 3864 0.12626741315572576
3866 3864 0.08659862757645025
3867 3864 0.08385998527587164
3868 3864 0.28774143693566867
3869 3869 3.2433208323783735
3869 3870 5.377153935096768
3869 3871 -12.851146652250904
3869 3872 -5.0343928195903525
3870 3869 3.778776767371783
3870 3870 -6.520951945703947
3870 3871 9.24425575537616
3870 3872 2.8859136381859396
3871 3869 -9.095686500950945
3871 3870 1.9043643084039634
3871 3871 -4.802895254028074
3871 3872 12.06323951865537
3872 3869 0.09590881153516878
3872 3870 0.6723721128274789
3872 3871 16.433070067903255
3872 3872 -9.48833666140041
3869 3873 0.2958996711521271
3870 3874 0.004091127276994233
3871 3875 0.23686437602306826
3872 3876 0.08267790439769807
3869 3868 0.09918082714439158
3870 3868 0.1823341545458417
3871 3868 0.09248104259796071
3872 3868 0.11839557228035788
3873 3873 1.7695548973856445
3873 3874 3.4005683834584253
3873 3875 -17.291739839206627
3873 3876 10.750117023386004
3874 3873 -5.526159009139233
3874 3874 9.405618826199111
3874 3875 6.927442311044715
3874 3876 -6.09929065688888
3875 3873 5.765779478786721
3875 3874 3.970969064542998
3875 3875 -1.4950515282103378
3875 3876 -6.713193261368987
3876 3873 0.592058290141063
3876 3874 -11.897966607772311
3876 3875 11.149519795026947
3876 3876 0.04171137516564174
3873 3877 0.19982170856879714
3874 3878 0.24443096566633582
3875 3879 0.20340231937620648
3876 3880 0.11845949058908069
3873 3872 0.06442421621772351
3874 3872 0.09139380490406754
3875 3872 0.13905695846338903
3876 3872 0.041051677931202124
3877 3877 -3.314547881223129
3877 3878 -3.9025522516422972
3877 3879 9.038365351888158
3877 3880 0.818866354819493
3878 3877 -7.9405420783108225
3878 3878 -1.562594469945996
3878 3879 -9.198313095985952
3878 3880 19.930083913218848
3879 3877 8.456053843150022
3879 3878 -6.443539816737223
3879 3879 3.330650979580261
3879 3880 -2.964204723738805
3880 3877 1.417476733355951
3880 3878 10.501714857897687
3880 3879 -5.685324341749991
3880 3880 -7.911269409716583
3877 3881 0.028748710434520028
3878 3882 0.12912418108775645
3879 3883 0.11888577869204364
3880 3884 0.039786422442003366
3877 3876 0.21521915720910872
3878 3876 0.2241085478115741
3879 3876 0.27411179309139005
3880 3876 0.1611698233387532
3881 3881 11.098457641476852
3881 3882 -12.67292420792006
3881 3883 6.445466591429311
3881 3884 -4.256882535353271
3882 3881 0.10606718162060327
3882 3882 -12.584519708993739
3882 3883 -3.105395819656662
3882 3884 12.729352455790005
3883 3881 3.1227213988055342
3883 3882 2.0329791632731355
3883 3883 -7.370643339071328
3883 3884 2.8001283228111022
3884 3881 -6.534997063057083
3884 3882 10.755097282012661
3884 3883 6.407679575483987
3884 3884 -6.856143306220505
3881 3885 0.18047945794478892
3882 3886 0.24429588146704345
3883 3887 0.29427948445410046
3884 3888 0.22092734048812485
3881 3880 0.1558091563583189
3882 3880 0.24542003575875324
3883 3880 0.04616263245706424
3884 3880 0.1192799040060717
3885 3885 8.798362006236736
3885 3886 -7.396141735316761
3885 3887 2.7966602432249266
3885 3888 -7.078325990249249
3886 3885 -2.304479881865395
3886 3886 9.598548137430553
3886 3887 -9.19652774010392
3886 3888 6.219925706108191
3887 3885 -5.237320862684804
3887 3886 15.259517438041419
3887 3887 7.624065187063963
3887 3888 -7.138520774200858
3888 3885 0.19211569557226185
3888 3886 -13.478713625561616
3888 3887 1.9056423466282433
3888 3888 5.526680801981603
3885 3889 0.28666200420272675
3886 3890 0.13124962922805558
3887 3891 0.012661112242535943
3888 3892 0.042620524196392125
3885 3884 0.23613309774284907
3886 3884 0.2141695240391949
3887 3884 0.12715831038213296
3888 3884 0.2920621083292548
3889 3889 11.931899424956132
3889 3890 -3.270369238995895
3889 3891 -8.345141708351532
3889 3892 1.8625480996535244
3890 3889 -11.083215316219743
3890 3890 -8.25091351505675
3890 3891 2.6961499804533657
3890 3892 10.127086668546028
3891 3889 9.091649658039175
3891 3890 7.03569151122284
3891 3891 5.6356024147480905
3891 3892 -13.585741886403877
3892 3889 -5.520899817268366
3892 3890 9.470220053291111
3892 3891 -0.1804362313872416
3892 3892 -0.6262869142858389
3889 3893 0.23489346229849448
3890 3894 0.21820956831140054
3891 3895 0.1747965376571036
3892 3896 0.2770155609959481
3889 3888 0.26496380391692037
3890 3888 0.03378286026735344
3891 3888 0.19757708914343683
3892 3888 0.2005709517164544
3893 3893 -1.2237919222085911
3893 3894 -5.332148763107267
3893 3895 13.90458852842784
3893 3896 -4.101074084678901
3894 3893 9.374564870694089
3894 3894 2.410919672015773
3894 3895 -1.539072880204064
3894 3896 -11.714109541271915
3895 3893 -9.85187271239572
3895 3894 5.791246332987003
3895 3895 2.0131761578323504
3895 3896 5.463768137265416
3896 3893 -2.7885901994502906
3896 3894 -0.8186616829898323
3896 3895 -11.01676849983147
3896 3896 15.109957752742652
3893 3897 0.22942540552357518
3894 3898 0.07682517315239279
3895 3899 0.15008044618146177
3896 3900 0.0016016073572572508
3893 3892 0.039265662662709144
3894 3892 0.27614795163516725
3895 3892 0.0948561640331164
3896 3892 0.27230168200264976
3897 3897 -1.8550379094790577
3897 3898 -7.5981563677361175
3897 3899 5.601752397131644
3897 3900 4.389955245690102
3898 3897 1.9385271401684119
3898 3898 13.189804856469125
3898 3899 4.872817869890549
3898 3900 -15.482172872548503
3899 3897 14.78684653895122
3899 3898 -10.274562563430068
3899 3899 -7.132937491045151
3899 3900 2.3642274756042267
3900 3897 -5.104850990439003
3900 3898 3.980660206187792
3900 3899 -2.3430869526947795
3900 3900 3.863106999669273
3897 3901 0.1468578427034165
3898 3902 0.07701622501684077
3899 3903 0.2795181537595634
3900 3904 0.14956126195240568
3897 3896 0.2208967663286177
3898 3896 0.0027704303747404066
3899 3896 0.2404895919669614
3900 3896 0.038426556634022675
3901 3901 -8.353139989904463
3901 3902 10.002103018650963
3901 3903 1.4527135511006275
3901 3904 -6.355001291150897
3902 3901 4.257275982403912
3902 3902 -4.238906284111624
3902 3903 -4.424649659736147
3902 3904 9.89684694736344
3903 3901 12.610542945087072
3903 3902 5.281301671719443
3903 3903 -11.816932951964414
3903 3904 -1.3190626259488492
3904 3901 -4.5622490038088
3904 3902 -7.707896503880402
3904 3903 14.063820453188521
3904 3904 -4.8738217558397965
3901 3905 0.12684534738588585
3902 3906 0.17929123769594496
3903 3907 0.25796417053739806
3904 3908 0.11389116254497333
3901 3900 0.028646230366857137
3902 3900 0.16304541341325549
3903 3900 0.16430646306014549
3904 3900 0.205587883851543
3905 3905 4.564153664989025
3905 3906 -7.117739322303223
3905 3907 -15.834456143357531
3905 3908 11.185261151912185
3906 3905 -9.383632586409952
3906 3906 -0.6016806698231625
3906 3907 4.34489052024458
3906 3908 5.614221937165198
3907 3905 10.388877719469317
3907 3906 -5.9705161699855855
3907 3907 4.739472636683006
3907 3908 -4.9335546559676535
3908 3905 -6.331146887427258
3908 3906 10.76134274379502
3908 3907 5.7525542283322455
3908 3908 -5.522125804338467
3905 3909 0.0030823842402818657
3906 3910 0.1351222879300807
3907 3911 0.15222613916983843
3908 3912 0.04821498601709268
3905 3904 0.18826134852193976
3906 3904 0.2970810697138331
3907 3904 0.198669621585612
3908 3904 0.24986068485874477
3909 3909 -0.9082027113321801
3909 3910 -8.068171583739668
3909 3911 7.263796487056635
3909 3912 -3.1653801285438243
3910 3909 16.181052938779576
3910 3910 9.571253289756157
3910 3911 -11.788882184199666
3910 3912 -7.2028366139154
3911 3909 -7.234322196910817
3911 3910 2.56604202391419
3911 3911 3.458396137260113
3911 3912 -1.7527623168703612
3912 3909 0.41200579896046696
3912 3910 -0.8745129336440909
3912 3911 -3.6716303810729984
3912 3912 15.317812571623268
3909 3913 0.21406264532033417
3910 3914 0.2813759205822717
3911 3915 0.17614304592715208
3912 3916 0.02350187784731712
3909 3908 0.13634699735473613
3910 3908 0.29262281549566316
3911 3908 0.11214173066969146
3912 3908 0.03065233623222023
3913 3913 -11.090306263622745
3913 3914 -9.26143721142141
3913 3915 12.69475588969871
3913 3916 -1.4240511889255338
3914 3913 -0.09630241624990282
3914 3914 5.4095095962636055
3914 3915 -12.103273426903598
3914 3916 11.454955510430803
3915 3913 9.903227081679999
3915 3914 -1.8271092842382037
3915 3915 -3.569777554951553
3915 3916 2.5262304691242603
3916 3913 3.9094509653208505
3916 3914 5.305857848032104
3916 3915 4.508525467580835
3916 3916 -11.522530705622406
3913 3917 0.11402363315804424
3914 3918 0.1474104416488074
3915 3919 0.006466197048842104
3916 3920 0.0792295448590067
3913 3912 0.12874772608435783
3914 3912 0.29596432769861897
3915 3912 0.256464398042042
3916 3912 0.02484683011675597
3917 3917 -13.343680494482607
3917 3918 3.5843832000301488
3917 3919 7.78717250409677
3917 3920 7.9533229934438765
3918 3917 4.218768831262697
3918 3918 -3.1362001166940683
3918 3919 -10.342393567906758
3918 3920 6.302690857457729
3919 3917 -11.953928780586745
3919 3918 11.375982148092328
3919 3919 3.9767265034272183
3919 3920 -2.458395440861207
3920 3917 8.617994218732738
3920 3918 -3.2139208109580717
3920 3919 7.069766664250714
3920 3920 -8.839233583078464
3917 3921 0.22533278216324615
3918 3922 0.22347664488791866
3919 3923 0.1749364939960674
3920 3924 0.0862281641556321
3917 3916 0.0072181552832930145
3918 3916 0.08705861323926149
3919 3916 0.005161904765249292
3920 3916 0.2956158671599041
3921 3921 -2.407919736028798
3921 3922 18.243693600925674
3921 3923 0.8664880259787705
3921 3924 -4.768665984708532
3922 3921 -10.180045717247287
3922 3922 0.6114170303690482
3922 3923 -1.6539439376061686
3922 3924 9.661026655425935
3923 3921 1.7503898708290402
3923 3922 -13.171385976508112
3923 3923 8.03038738178601
3923 3924 0.04419705192056936
3924 3921 10.82404946313684
3924 3922 -7.241712648448485
3924 3923 -3.298256031617939
3924 3924 -3.504450250096915
3921 3925 0.03488002578686167
3922 3926 0.1503543816694511
3923 3927 0.03074623156490197
3924 3928 0.12989575808547318
3921 3920 0.048969124186871646
3922 3920 0.07724184124406663
3923 3920 0.13806503618027266
3924 3920 0.2013425261392795
3925 3925 -1.0275111165814264
3925 3926 -5.053334834168438
3925 3927 -1.463104024257936
3925 3928 13.96191375469399
3926 3925 8.8266080867732
3926 3926 -4.396441749446869
3926 3927 -1.722677234890723
3926 3928 -1.3463551388286146
3927 3925 -12.548709046914839
3927 3926 0.06525381783461338
3927 3927 11.893309878537156
3927 3928 -0.8816813085240758
3928 3925 7.970353087158553
3928 3926 10.708887518372343
3928 3927 -11.250933573388494
3928 3928 -8.113043473384959
3925 3929 0.18193378158276433
3926 3930 0.101899133239324
3927 3931 0.09004410006022254
3928 3932 0.21380361109747134
3925 3924 0.1617117271408593
3926 3924 0.28436474899101694
3927 3924 0.16545227547618616
3928 3924 0.011597507785771266
3929 3929 5.1090193797815795
3929 3930 -4.098245841895015
3929 3931 -11.036588941089809
3929 3932 8.541224948082547
3930 3929 -2.843545462380644
3930 3930 17.87019513682032
3930 3931 -2.919599359279878
3930 3932 -11.854616748132203
3931 3929 5.2836525784014485
3931 3930 -7.310466079956032
3931 3931 5.858829156513612
3931 3932 -1.0012529870707096
3932 3929 -6.293115184191124
3932 3930 -4.9270764200450365
3932 3931 8.868377319143026
3932 3932 4.758369120789927
3929 3933 0.0500998848101724
3930 3934 0.26594213047337734
3931 3935 0.00057851948887917
3932 3936 0.27102929416743404
3929 3928 0.1995695131271696
3930 3928 0.0988322586184497
3931 3928 0.276588431197374
3932 3928 0.005236498795810451
3933 3933 6.266132066385222
3933 3934 -5.315935249967825
3933 3935 -6.119189395367429
3933 3936 5.997748117836372
3934 3933 0.7485613773637662
3934 3934 12.569654521272504
3934 3935 -15.55958356987158
3934 3936 -5.808972136111248
3935 3933 2.9729097831939333
3935 3934 -0.6589273640222698
3935 3935 14.18441777024849
3935 3936 -9.131289662379013
3936 3933 -4.57052968508305
3936 3934 -4.598642714154045
3936 3935 6.460747940238232
3936 3936 6.559614801677133
3933 3937 0.22864556166450367
3934 3938 0.04749100481279267
3935 3939 0.13746609952419836
3936 3940 0.2527363547226692
3933 3932 0.07978876754401154
3934 3932 0.21551959604107707
3935 3932 0.17029414186940242
3936 3932 0.12575634815906037
3937 3937 2.4800900570915325
3937 3938 3.3436013724497387
3937 3939 0.09554508078783776
3937 3940 -6.713488015429826
3938 3937 5.746521267247353
3938 3938 -7.4726255675901525
3938 3939 -11.561319021606995
3938 3940 13.162955535329287
3939 3937 -5.452707962083538
3939 3938 7.465692377932466
3939 3939 -5.812082044878061
3939 3940 5.245764744759397
3940 3937 -0.9434294712601037
3940 3938 -8.991463863346317
3940 3939 17.438540511227743
3940 3940 -2.278856838866938
3937 3941 0.14538016050907934
3938 3942 0.29195252898267043
3939 3943 0.24187292795835202
3940 3944 0.02629117818817219
3937 3936 0.26918193231541393
3938 3936 0.2325202862731506
3939 3936 0.011639995702100947
3940 3936 0.11973318075353923
3941 3941 3.070598445652348
3941 3942 -10.603495979255602
3941 3943 10.613379310296155
3941 3944 -3.932629278052175
3942 3941 -5.7628431854732405
3942 3942 8.564290627542693
3942 3943 1.7629991744874858
3942 3944 -2.5140322972077485
3943 3941 -1.9361747669673113
3943 3942 -8.093428439151031
3943 3943 -9.722436907869028
3943 3944 15.26279536507698
3944 3941 7.811035675648718
3944 3942 7.551180481379061
3944 3943 2.4999089541677866
3944 3944 -10.441682651147719
3941 3945 0.245369021586479
3942 3946 0.1165527265166125
3943 3947 0.2721915729823916
3944 3948 0.14222999069248177
3941 3940 0.13958804074413306
3942 3940 0.13297590849643906
3943 3940 0.11507716369309344
3944 3940 0.19797477785873863
3945 3945 -10.088719803067146
3945 3946 6.979340928953863
3945 3947 0.8707300370948609
3945 3948 1.6106647338463504
3946 3945 0.9593197118433229
3946 3946 -15.908840464358997
3946 3947 4.737823978530946
3946 3948 10.85531225511108
3947 3945 11.77654423508742
3947 3946 2.6613682447217704
3947 3947 -7.442303200656658
3947 3948 -0.7730254380247694
3948 3945 -0.6167410195991898
3948 3946 8.713908817026601
3948 3947 2.5500482958361412
3948 3948 -12.778387959037765
3945 3949 0.0721882290130433
3946 3950 0.06119560056241888
3947 3951 0.012397944725979259
3948 3952 0.2637769718756463
3945 3944 0.25406685281963
3946 3944 0.031646320540242835
3947 3944 0.23241529023745275
3948 3944 0.08329419086214666
3949 3949 -4.788924083881236
3949 3950 0.6094677821577255
3949 3951 4.141518453406437
3949 3952 -2.323322878950485
3950 3949 9.591294849461777
3950 3950 -11.905689937892133
3950 3951 9.146821524980245
3950 3952 11.457617663371101
3951 3949 10.986430328027305
3951 3950 2.307944378327796
3951 3951 -4.174824035112654
3951 3952 -8.542374147593934
3952 3949 -10.646039218002011
3952 3950 8.410899407020588
3952 3951 -9.246547884101345
3952 3952 3.931337746655138
3949 3953 0.12516623333639246
3950 3954 0.0016630638385129125
3951 3955 0.21311961764198764
3952 3956 0.08656373858251769
3949 3948 0.0899541601325021
3950 3948 0.07380315705451494
3951 3948 0.22205356118763778
3952 3948 0.10623071689137875
3953 3953 0.8009419949291033
3953 3954 -17.721713013071223
3953 3955 4.020801344600769
3953 3956 3.8425278881678726
3954 3953 4.713048729245005
3954 3954 4.157745841022382
3954 3955 -12.23301295397729
3954 3956 5.200445316549029
3955 3953 0.9289339988566312
3955 3954 14.025775718526331
3955 3955 6.063598488383731
3955 3956 -9.537351004720838
3956 3953 -8.119617131510248
3956 3954 -3.2109138050054957
3956 3955 3.3914429243424657
3956 3956 4.595973337919282
3953 3957 0.23665626414897584
3954 3958 0.17730282023419502
3955 3959 0.28075576422855697
3956 3960 0.06418771044716966
3953 3952 0.050137600178685605
3954 3952 0.0077971434885301776
3955 3952 0.09560310188048746
3956 3952 0.2803092640173565
3957 3957 -8.44964037486051
3957 3958 8.70634276194747
3957 3959 0.720872665382123
3957 3960 -2.011110630222188
3958 3957 0.13156749449472405
3958 3958 -3.4678238430644
3958 3959 -9.127243563920704
3958 3960 14.041293702475167
3959 3957 5.579089100475978
3959 3958 -11.057442662934262
3959 3959 15.808971209573802
3959 3960 -6.179559384739463
3960 3957 5.573253475954495
3960 3958 2.1302678915140945
3960 3959 1.5721321234143366
3960 3960 -8.494512370570792
3957 3961 0.12237233488069715
3958 3962 0.11657227180182474
3959 3963 0.27890280723495203
3960 3964 0.12786852075353905
3957 3956 0.02927801111112771
3958 3956 0.08179942844065353
3959 3956 0.16441372474904506
3960 3956 0.07688007654649746
3961 3961 -11.728053775963854
3961 3962 9.36632923521248
3961 3963 -4.452252240113655
3961 3964 8.37383752989368
3962 3961 4.079125364197429
3962 3962 -13.823696428942263
3962 3963 9.570877617839448
3962 3964 -0.928132721142418
3963 3961 11.6063619050277
3963 3962 2.048230682483179
3963 3963 -9.36048043472268
3963 3964 -1.007869315331197
3964 3961 2.5914839662753573
3964 3962 -2.3299182511275434
3964 3963 8.19613237324842
3964 3964 -8.586371566032984
3961 3965 0.07966477079709093
3962 3966 0.06718344897599872
3963 3967 0.25086740354394266
3964 3968 0.18416380689400713
3961 3960 0.1152828982971513
3962 3960 0.14615498078267367
3963 3960 0.10018865167150649
3964 3960 0.1119391248598276
3965 3965 4.055742155441819
3965 3966 2.1506564123981438
3965 3967 -9.613924928508242
3965 3968 6.94159088568966
3966 3965 -6.330701367160312
